Date,Open,High,Low,Close,Adj Close,Volume
06/01/2016,134.68,136.72,134.12,134.81,134.81,106500
07/01/2016,132.38,132.84,131.28,131.99,131.99,190400
08/01/2016,132.83,134.01,130.1,130.51,130.51,99100
11/01/2016,131.5,134.39,128.1,130.49,130.49,178500
12/01/2016,131.17,132.81,127.59,130.45,130.45,115900
13/01/2016,130.79,130.99,125.55,126.0,126.0,81400
14/01/2016,126.32,128.37,125.21,127.17,127.17,148800
15/01/2016,126.09,126.35,123.02,124.63,124.63,190900
19/01/2016,125.49,126.39,123.22,125.34,125.34,211600
20/01/2016,124.06,128.02,122.03,126.26,126.26,92000
21/01/2016,126.4,127.57,124.81,124.83,124.83,121800
22/01/2016,127.12,127.73,125.52,127.07,127.07,77600
25/01/2016,126.66,127.98,125.26,126.01,126.01,50500
26/01/2016,125.94,128.77,125.07,127.85,127.85,71300
27/01/2016,127.41,128.26,124.95,125.64,125.64,52800
28/01/2016,126.68,126.68,122.71,123.93,123.93,77400
29/01/2016,124.34,127.71,123.87,127.61,127.61,110800
01/02/2016,126.95,128.42,124.87,126.83,126.83,97500
02/02/2016,126.83,128.87,125.39,127.86,127.86,109300
03/02/2016,128.38,128.76,125.02,127.39,127.39,101600
04/02/2016,126.74,127.93,125.57,127.45,127.45,106700
05/02/2016,127.06,128.55,124.89,125.54,125.54,126900
08/02/2016,124.18,125.47,122.98,124.43,124.43,115900
09/02/2016,123.01,126.05,122.96,124.66,124.66,122100
10/02/2016,125.8,127.8,124.61,124.77,124.77,82800
11/02/2016,123.14,126.46,123.07,125.15,125.15,128300
12/02/2016,126.22,127.86,124.75,126.4,126.4,96100
16/02/2016,127.36,128.02,123.68,127.36,127.36,157600
17/02/2016,128.5,131.89,127.51,130.33,130.33,192300
18/02/2016,130.25,131.79,128.93,129.5,129.5,105700
19/02/2016,128.55,131.36,128.12,131.17,131.17,142300
22/02/2016,131.87,132.98,131.0,132.33,132.33,94200
23/02/2016,132.44,132.91,130.16,131.47,131.47,58500
24/02/2016,130.03,131.68,129.07,130.79,130.79,111600
25/02/2016,131.26,132.54,130.12,132.05,132.05,130400
26/02/2016,134.82,137.48,131.49,137.06,137.06,168300
29/02/2016,136.67,137.18,134.53,134.64,134.64,155400
01/03/2016,135.7,138.31,132.99,138.12,138.12,124300
02/03/2016,137.36,138.98,137.36,138.97,138.97,111700
03/03/2016,139.35,139.35,136.02,138.82,138.82,136500
04/03/2016,138.8,139.63,138.45,138.86,138.86,103100
07/03/2016,138.06,139.0,136.85,138.49,138.49,169100
08/03/2016,137.95,137.95,134.51,134.97,134.97,145900
09/03/2016,135.78,136.45,134.84,135.33,135.33,113700
10/03/2016,135.82,136.71,133.83,134.99,134.99,93200
11/03/2016,135.92,137.57,135.45,137.36,137.36,170600
14/03/2016,137.04,139.0,136.2,137.64,137.64,126900
15/03/2016,136.63,136.63,134.22,134.75,134.75,126400
16/03/2016,134.51,135.17,132.58,133.73,133.73,114900
17/03/2016,133.59,134.46,131.69,131.99,131.99,310100
18/03/2016,130.82,133.88,130.17,132.02,132.02,189100
21/03/2016,132.31,135.01,131.34,134.49,134.49,131500
22/03/2016,133.99,136.41,133.99,135.33,135.33,99400
23/03/2016,134.71,135.3,133.54,133.66,133.66,99200
24/03/2016,133.24,133.95,131.78,133.92,133.92,70400
28/03/2016,134.08,134.46,132.29,134.09,134.09,91300
29/03/2016,133.73,137.12,132.76,137.12,137.12,285000
30/03/2016,137.6,138.64,135.68,136.47,136.47,99900
31/03/2016,137.6,138.27,135.45,136.72,136.72,133300
01/04/2016,136.06,139.42,135.81,139.42,139.42,92400
04/04/2016,138.74,139.73,137.39,137.86,137.86,115300
05/04/2016,136.82,137.24,135.02,135.03,135.03,281200
06/04/2016,135.28,139.39,135.28,139.19,139.19,129100
07/04/2016,138.6,139.25,135.7,136.03,136.03,119000
08/04/2016,137.42,137.62,135.22,136.55,136.55,58300
11/04/2016,136.7,137.79,135.44,136.55,136.55,103300
12/04/2016,136.47,137.31,135.91,136.93,136.93,91400
13/04/2016,137.93,139.73,137.41,139.55,139.55,86800
14/04/2016,139.2,140.7,138.3,139.55,139.55,87300
15/04/2016,139.69,140.6,138.89,140.18,140.18,98300
18/04/2016,140.44,141.1,139.06,140.67,140.67,188200
19/04/2016,141.0,141.2,139.45,140.05,140.05,109200
20/04/2016,139.9,140.59,137.92,140.04,140.04,81100
21/04/2016,139.69,141.62,139.48,140.56,140.56,60700
22/04/2016,140.95,142.21,140.29,142.05,142.05,78400
25/04/2016,141.28,142.08,140.67,141.59,141.59,85300
26/04/2016,142.22,142.73,141.18,142.32,142.32,99100
27/04/2016,142.11,143.13,141.41,142.98,142.98,91500
28/04/2016,142.08,144.52,142.08,142.96,142.96,139900
29/04/2016,142.45,142.7,140.54,141.85,141.85,137600
02/05/2016,141.68,144.32,140.8,144.07,144.07,123900
03/05/2016,142.76,144.14,142.12,143.22,143.22,91900
04/05/2016,143.05,144.29,141.71,142.33,142.33,103000
05/05/2016,142.72,144.0,141.27,143.39,143.39,104800
06/05/2016,142.07,143.7,138.81,141.63,141.63,321400
09/05/2016,141.1,142.8,140.85,141.86,141.86,130400
10/05/2016,142.72,142.97,142.06,142.72,142.72,73600
11/05/2016,142.85,143.28,141.68,141.87,141.87,174300
12/05/2016,142.55,143.56,141.94,143.19,143.19,130500
13/05/2016,142.34,144.59,142.12,143.07,143.07,132600
16/05/2016,142.91,144.78,142.91,144.31,144.31,63100
17/05/2016,143.92,144.4,141.83,142.38,142.38,92500
18/05/2016,141.11,143.5,141.11,143.15,143.15,149000
19/05/2016,142.06,143.53,141.4,142.55,142.55,132400
20/05/2016,143.04,144.5,143.04,144.36,144.36,114500
23/05/2016,144.48,145.06,143.3,144.15,144.15,90900
24/05/2016,145.24,148.43,144.75,148.05,148.05,77700
25/05/2016,147.6,148.58,147.11,147.99,147.99,153800
26/05/2016,147.89,148.85,147.54,147.81,147.81,116400
27/05/2016,148.38,148.91,147.73,148.72,148.72,61800
31/05/2016,149.05,149.87,148.26,148.85,148.85,83400
01/06/2016,148.36,149.42,147.61,149.14,149.14,94100
02/06/2016,148.99,149.88,148.64,149.49,149.49,90800
03/06/2016,149.36,149.36,147.14,148.3,148.3,56400
06/06/2016,148.86,149.38,148.15,148.56,148.56,72800
07/06/2016,148.39,149.51,147.63,149.45,149.45,96900
08/06/2016,149.01,150.0,148.6,149.99,149.99,89700
09/06/2016,149.12,149.61,148.29,148.64,148.64,56600
10/06/2016,148.03,149.96,146.35,146.58,146.58,54400
13/06/2016,146.04,147.6,144.77,144.84,144.84,65000
14/06/2016,144.86,144.99,143.0,144.17,144.17,55300
15/06/2016,144.13,144.33,141.06,141.16,141.16,186400
16/06/2016,140.78,141.89,138.79,140.0,140.0,196200
17/06/2016,140.17,141.5,140.1,140.92,140.92,271800
20/06/2016,142.0,143.51,141.43,142.92,142.92,80600
21/06/2016,142.69,143.62,141.03,141.83,141.83,111200
22/06/2016,141.55,143.53,140.96,141.9,141.9,170600
23/06/2016,142.21,143.95,141.31,142.39,142.39,133100
24/06/2016,137.59,139.14,137.59,138.69,138.69,331900
27/06/2016,137.24,138.5,135.94,137.17,137.17,204200
28/06/2016,138.01,139.14,137.24,138.74,138.74,94500
29/06/2016,140.12,140.12,138.66,139.18,139.18,87700
30/06/2016,139.15,143.04,139.15,143.02,143.02,135300
01/07/2016,142.87,144.89,142.01,143.02,143.02,79900
05/07/2016,142.93,142.93,140.58,141.34,141.34,81400
06/07/2016,140.53,142.79,140.53,142.5,142.5,147000
07/07/2016,142.69,143.29,141.98,142.67,142.67,67700
08/07/2016,143.22,144.05,142.68,143.81,143.81,75200
11/07/2016,143.85,144.72,142.91,143.92,143.92,61300
12/07/2016,144.83,145.22,144.33,144.9,144.9,52500
13/07/2016,145.47,145.62,143.92,144.21,144.21,56000
14/07/2016,145.35,145.64,144.28,145.11,145.11,56800
15/07/2016,145.15,145.25,142.36,144.07,144.07,59100
18/07/2016,144.47,145.68,143.96,144.81,144.81,97600
19/07/2016,144.47,145.82,143.59,144.42,144.42,65300
20/07/2016,144.37,145.71,144.13,144.81,144.81,84800
21/07/2016,144.4,144.78,142.89,143.51,143.51,70900
22/07/2016,143.76,144.11,142.41,142.99,142.99,103500
25/07/2016,143.36,143.58,142.06,143.26,143.26,136100
26/07/2016,143.26,145.24,143.26,145.04,145.04,61900
27/07/2016,144.97,146.09,144.72,144.99,144.99,120800
28/07/2016,144.9,145.39,144.14,144.58,144.58,142500
29/07/2016,144.4,146.51,144.4,145.09,145.09,210900
01/08/2016,144.88,149.95,144.63,148.65,148.65,161400
02/08/2016,148.67,148.69,144.95,146.05,146.05,87800
03/08/2016,145.74,146.46,143.39,145.77,145.77,160900
04/08/2016,145.0,158.5,144.99,155.02,155.02,392000
05/08/2016,156.06,156.36,155.1,155.9,155.9,307500
08/08/2016,155.61,155.66,153.46,153.63,153.63,88800
09/08/2016,153.99,154.99,153.49,153.77,153.77,61600
10/08/2016,153.45,154.18,153.02,154.13,154.13,65900
11/08/2016,154.2,154.56,153.23,154.44,154.44,108000
12/08/2016,153.55,154.91,153.27,153.98,153.98,101000
15/08/2016,153.99,154.58,153.34,154.12,154.12,68400
16/08/2016,154.27,154.78,152.72,153.43,153.43,52800
17/08/2016,153.1,153.88,151.85,153.17,153.17,63500
18/08/2016,153.0,154.8,152.69,153.85,153.85,97200
19/08/2016,153.27,154.14,152.57,153.67,153.67,76500
22/08/2016,153.39,153.96,151.98,153.28,153.28,90600
23/08/2016,153.3,155.49,152.55,153.11,153.11,74600
24/08/2016,153.47,153.47,150.5,150.64,150.64,80600
25/08/2016,150.77,152.26,149.01,151.18,151.18,73200
26/08/2016,151.24,152.2,150.06,151.29,151.29,81200
29/08/2016,151.21,152.07,150.13,151.25,151.25,82500
30/08/2016,151.42,152.18,149.39,150.15,150.15,86400
31/08/2016,150.2,150.74,148.5,148.81,148.81,76600
01/09/2016,148.63,149.68,147.68,149.49,149.49,74900
02/09/2016,150.39,152.15,148.53,151.14,151.14,128800
06/09/2016,151.02,152.32,148.81,151.66,151.66,150500
07/09/2016,152.11,159.73,151.62,159.32,159.32,268800
08/09/2016,159.06,161.7,157.94,160.37,160.37,142500
09/09/2016,158.96,160.5,157.54,157.71,157.71,147200
12/09/2016,155.21,159.84,154.7,159.32,159.32,138600
13/09/2016,158.09,158.48,155.48,156.91,156.91,145600
14/09/2016,156.97,157.83,155.48,157.06,157.06,117000
15/09/2016,156.72,159.73,156.43,158.83,158.83,127500
16/09/2016,159.08,160.13,158.1,159.92,159.92,218900
19/09/2016,159.52,160.48,159.24,159.72,159.72,170100
20/09/2016,160.94,161.39,159.48,159.62,159.62,102600
21/09/2016,159.98,160.86,158.99,160.59,160.59,82500
22/09/2016,161.19,162.2,160.64,161.87,161.87,94200
23/09/2016,161.31,161.83,160.29,161.34,161.34,80500
26/09/2016,160.93,161.31,159.82,160.02,160.02,62100
27/09/2016,160.48,162.51,160.31,162.34,162.34,79800
28/09/2016,161.92,162.51,161.03,162.26,162.26,86700
29/09/2016,162.06,162.97,161.0,161.96,161.96,142700
30/09/2016,162.61,164.45,161.51,163.81,163.81,181600
03/10/2016,163.38,164.87,161.43,163.73,163.73,152700
04/10/2016,163.55,164.09,161.57,162.18,162.18,116400
05/10/2016,162.4,163.74,162.11,162.58,162.58,194700
06/10/2016,162.54,162.98,160.35,161.2,161.2,141100
07/10/2016,161.47,163.66,160.74,163.27,163.27,271100
10/10/2016,163.27,164.89,163.02,164.44,164.44,92000
11/10/2016,163.51,163.84,160.48,161.77,161.77,207200
12/10/2016,162.1,162.67,160.84,161.06,161.06,129800
13/10/2016,160.4,161.65,159.82,161.01,161.01,113100
14/10/2016,161.88,162.3,160.54,161.33,161.33,132300
17/10/2016,161.14,162.21,160.48,161.39,161.39,80600
18/10/2016,162.48,162.87,161.46,162.33,162.33,73300
19/10/2016,162.06,163.8,160.0,163.1,163.1,157700
20/10/2016,163.37,165.63,163.24,164.53,164.53,151000
21/10/2016,163.48,163.64,162.43,163.07,163.07,70400
24/10/2016,166.48,166.48,162.81,162.89,162.89,119600
25/10/2016,162.8,162.96,160.07,160.37,160.37,222400
26/10/2016,160.07,161.2,156.09,156.49,156.49,163600
27/10/2016,156.94,159.7,156.82,157.55,157.55,151200
28/10/2016,157.53,159.51,156.14,157.65,157.65,95800
31/10/2016,157.57,158.66,155.4,158.08,158.08,146100
01/11/2016,158.74,158.79,154.89,155.52,155.52,138800
02/11/2016,156.88,168.71,156.88,165.64,165.64,438500
03/11/2016,165.41,166.83,163.27,164.53,164.53,212700
04/11/2016,164.82,167.05,164.62,164.74,164.74,169900
07/11/2016,165.46,168.79,164.44,168.58,168.58,142400
08/11/2016,168.02,172.73,166.45,172.04,172.04,220200
09/11/2016,173.37,174.02,170.22,170.85,170.85,191500
10/11/2016,171.45,173.65,168.47,169.35,169.35,194000
11/11/2016,169.38,170.23,166.18,166.7,166.7,153600
14/11/2016,166.35,169.43,165.54,169.3,169.3,212400
15/11/2016,170.0,173.87,169.83,172.96,172.96,340200
16/11/2016,172.75,173.99,171.33,172.08,172.08,156000
17/11/2016,171.41,174.0,171.41,173.76,173.76,163000
18/11/2016,173.15,173.57,169.49,170.93,170.93,157100
21/11/2016,170.54,172.97,170.01,172.83,172.83,125800
22/11/2016,173.54,173.67,170.84,171.59,171.59,138600
23/11/2016,169.91,172.78,169.19,172.12,172.12,115700
25/11/2016,172.16,173.74,172.16,172.76,172.76,45300
28/11/2016,172.39,173.81,170.81,171.18,171.18,124100
29/11/2016,172.24,174.58,172.24,174.28,174.28,183000
30/11/2016,174.28,174.77,172.3,173.5,173.5,247900
01/12/2016,173.56,174.85,172.63,174.57,174.57,332500
02/12/2016,174.38,178.37,173.5,177.39,177.39,268400
05/12/2016,178.41,178.41,176.89,177.8,177.8,262800
06/12/2016,178.62,178.76,176.73,178.71,178.71,186000
07/12/2016,177.98,178.09,176.51,176.76,176.76,208000
08/12/2016,177.15,178.91,175.55,178.87,178.87,162000
09/12/2016,178.56,180.4,178.49,179.36,179.36,156900
12/12/2016,179.0,180.23,178.57,179.43,179.43,192900
13/12/2016,180.43,182.2,179.76,180.89,180.89,125800
14/12/2016,179.75,182.06,178.92,179.21,179.21,216600
15/12/2016,179.34,181.72,179.19,181.08,181.08,209800
16/12/2016,182.5,184.51,180.06,180.71,180.71,370800
19/12/2016,180.3,180.5,179.13,179.9,179.9,163600
20/12/2016,180.81,181.94,177.68,180.27,180.27,196800
21/12/2016,180.71,182.96,179.88,181.82,181.82,148800
22/12/2016,181.6,183.08,180.27,182.57,182.57,148800
23/12/2016,183.14,184.0,181.57,183.43,183.43,76300
27/12/2016,183.36,184.89,182.59,183.36,183.36,73800
28/12/2016,184.19,184.19,182.6,183.46,183.46,88600
29/12/2016,183.63,183.87,182.71,183.23,183.23,69700
30/12/2016,183.0,183.84,181.91,182.28,182.28,92700
03/01/2017,182.96,184.81,181.87,182.91,182.91,135700
04/01/2017,183.55,185.55,182.3,185.32,185.32,154500
05/01/2017,185.38,187.16,184.14,185.93,185.93,183400
06/01/2017,185.93,188.0,185.93,187.51,187.51,125700
09/01/2017,188.0,189.27,187.34,188.38,188.38,142800
10/01/2017,192.1,194.2,187.5,188.48,188.48,224000
11/01/2017,188.49,188.76,183.45,187.17,187.17,261000
12/01/2017,187.19,187.76,185.86,186.41,186.41,138200
13/01/2017,185.88,189.24,185.88,188.46,188.46,124400
17/01/2017,187.17,189.29,186.5,187.96,187.96,188700
18/01/2017,187.57,188.56,186.1,187.87,187.87,340300
19/01/2017,187.7,188.4,185.9,187.43,187.43,336100
20/01/2017,188.12,188.58,186.48,186.91,186.91,154300
23/01/2017,186.09,188.33,185.3,185.73,185.73,584800
24/01/2017,185.72,187.54,183.43,185.1,185.1,248000
25/01/2017,185.52,187.98,185.43,187.2,187.2,152700
26/01/2017,186.37,188.72,186.34,188.01,188.01,391500
27/01/2017,188.0,188.98,186.26,186.5,186.5,98900
30/01/2017,186.35,188.07,184.54,186.61,186.61,116000
31/01/2017,186.51,190.36,184.97,190.08,190.08,178200
01/02/2017,190.5,192.6,188.81,189.63,189.63,120400
02/02/2017,189.54,189.84,188.43,189.31,189.31,86000
03/02/2017,189.68,191.49,189.42,191.1,191.1,88900
06/02/2017,190.96,191.5,189.76,191.44,191.44,91600
07/02/2017,192.06,192.06,188.26,189.71,189.71,136400
08/02/2017,189.94,190.0,187.57,189.29,189.29,147000
09/02/2017,189.29,190.88,189.29,190.88,190.88,166500
10/02/2017,191.25,191.85,189.63,190.31,190.31,103600
13/02/2017,191.37,191.49,188.24,189.17,189.17,180000
14/02/2017,189.12,191.83,188.11,191.75,191.75,175800
15/02/2017,191.64,192.64,190.9,192.21,192.21,84300
16/02/2017,192.89,193.28,190.53,191.85,191.85,97500
17/02/2017,191.86,193.6,190.09,193.27,193.27,113500
21/02/2017,193.27,194.25,191.3,192.06,192.06,148400
22/02/2017,192.27,193.12,191.24,191.67,191.67,94000
23/02/2017,192.5,193.31,190.49,192.0,192.0,145200
24/02/2017,189.1,192.73,186.98,191.92,191.92,362700
27/02/2017,192.16,197.63,191.61,196.83,196.83,241700
28/02/2017,196.14,197.35,194.64,194.64,194.64,270500
01/03/2017,195.44,197.71,193.11,196.02,196.02,227900
02/03/2017,195.72,197.81,195.04,195.41,195.41,142100
03/03/2017,196.34,198.21,195.73,198.02,198.02,191300
06/03/2017,196.73,197.78,194.97,195.08,195.08,177900
07/03/2017,195.02,197.16,193.65,195.5,195.5,127300
08/03/2017,195.0,196.98,194.99,196.13,196.13,133400
09/03/2017,195.52,196.88,195.24,195.71,195.71,143500
10/03/2017,196.51,197.71,195.78,197.25,197.25,317800
13/03/2017,197.0,198.21,195.02,197.61,197.61,317700
14/03/2017,198.41,203.39,198.2,201.93,201.93,536800
15/03/2017,202.14,209.5,200.86,207.83,207.83,739800
16/03/2017,208.24,208.6,200.35,200.96,200.96,462100
17/03/2017,200.81,200.81,196.4,197.31,197.31,615400
20/03/2017,197.21,197.21,194.01,196.0,196.0,587800
21/03/2017,197.2,199.34,194.75,195.69,195.69,247000
22/03/2017,195.86,199.23,195.61,199.02,199.02,249400
23/03/2017,199.11,201.53,197.82,200.19,200.19,162900
24/03/2017,200.4,203.34,200.0,200.41,200.41,171500
27/03/2017,198.68,200.42,198.44,199.64,199.64,205700
28/03/2017,199.43,201.24,199.17,200.13,200.13,210200
29/03/2017,200.15,200.38,198.0,198.55,198.55,103300
30/03/2017,198.36,199.71,198.34,199.25,199.25,99100
31/03/2017,198.83,200.76,195.5,199.34,199.34,154300
03/04/2017,199.4,201.64,199.2,201.48,201.48,138600
04/04/2017,201.44,201.92,200.63,201.87,201.87,178800
05/04/2017,202.35,202.68,198.97,199.47,199.47,261900
06/04/2017,200.33,201.2,198.25,201.02,201.02,172000
07/04/2017,200.28,202.96,199.94,202.56,202.56,147200
10/04/2017,202.85,204.34,201.78,202.33,202.33,129400
11/04/2017,202.16,203.79,201.49,202.71,202.71,178400
12/04/2017,203.18,206.5,201.85,202.6,202.6,131400
13/04/2017,201.75,203.45,200.65,202.73,202.73,99400
17/04/2017,202.95,204.44,201.9,203.87,203.87,104300
18/04/2017,203.51,205.44,202.26,205.22,205.22,149700
19/04/2017,206.0,210.69,205.83,210.27,210.27,262600
20/04/2017,210.71,211.45,209.4,211.1,211.1,159500
21/04/2017,210.69,211.66,210.0,211.59,211.59,245300
24/04/2017,213.58,213.96,211.98,213.45,213.45,120200
25/04/2017,214.58,215.48,212.72,213.14,213.14,238200
26/04/2017,213.0,215.51,212.47,214.92,214.92,163300
27/04/2017,215.21,219.34,215.09,217.78,217.78,201100
28/04/2017,218.07,218.94,216.52,218.26,218.26,290900
01/05/2017,219.43,220.73,216.85,220.01,220.01,136700
02/05/2017,220.12,221.57,219.78,220.6,220.6,189200
03/05/2017,220.33,221.39,218.24,219.98,219.98,223600
04/05/2017,220.58,221.67,218.63,220.77,220.77,206500
05/05/2017,223.0,224.24,215.56,218.14,218.14,345000
08/05/2017,217.94,217.94,216.09,217.85,217.85,88100
09/05/2017,217.92,223.47,216.54,223.12,223.12,448900
10/05/2017,222.02,223.42,220.25,223.0,223.0,189100
11/05/2017,222.62,222.71,219.68,221.14,221.14,134100
12/05/2017,220.86,222.75,220.31,220.51,220.51,123100
15/05/2017,220.26,223.15,220.26,222.32,222.32,90600
16/05/2017,222.88,223.57,220.68,223.29,223.29,119500
17/05/2017,223.29,223.29,218.4,219.54,219.54,169800
18/05/2017,219.4,221.82,217.56,221.61,221.61,293100
19/05/2017,221.51,221.8,219.05,219.22,219.22,131800
22/05/2017,220.0,221.34,218.77,219.15,219.15,154900
23/05/2017,219.32,219.72,218.14,219.36,219.36,101400
24/05/2017,219.15,220.38,218.23,218.95,218.95,109300
25/05/2017,219.33,221.6,218.5,221.41,221.41,92200
26/05/2017,218.71,221.68,217.95,220.98,220.98,89100
30/05/2017,220.62,222.14,219.83,221.71,221.71,82400
31/05/2017,221.73,223.65,221.73,223.48,223.48,108200
01/06/2017,224.5,225.41,222.5,225.05,225.05,82600
02/06/2017,224.9,229.97,224.03,228.35,228.35,102200
05/06/2017,228.0,229.27,227.02,227.58,227.58,93000
06/06/2017,226.82,228.05,225.31,226.35,226.35,102100
07/06/2017,226.42,228.98,225.55,228.78,228.78,80000
08/06/2017,228.48,230.31,226.53,229.26,229.26,152700
09/06/2017,229.43,230.4,225.16,227.31,227.31,244000
12/06/2017,227.15,227.15,221.73,221.73,221.73,193600
13/06/2017,222.11,224.28,221.63,222.63,222.63,167100
14/06/2017,223.79,224.5,219.37,220.61,220.61,172000
15/06/2017,219.26,220.85,218.16,220.37,220.37,62800
16/06/2017,220.71,221.63,219.68,220.61,220.61,304300
19/06/2017,220.8,225.68,219.98,225.03,225.03,210100
20/06/2017,224.64,226.91,221.03,223.67,223.67,72700
21/06/2017,224.7,226.98,224.14,226.11,226.11,109900
22/06/2017,226.22,226.62,222.61,223.35,223.35,131000
23/06/2017,223.89,224.23,221.87,222.5,222.5,175400
26/06/2017,222.63,223.19,220.98,221.44,221.44,70100
27/06/2017,220.49,221.34,218.1,218.23,218.23,79400
28/06/2017,224.0,226.99,222.2,226.41,226.41,367000
29/06/2017,227.44,228.26,222.6,224.16,224.16,141800
30/06/2017,225.86,226.98,223.61,226.31,226.31,138200
03/07/2017,226.75,228.24,225.89,227.18,227.18,54200
05/07/2017,227.03,233.51,227.03,231.69,231.69,184400
06/07/2017,230.62,230.87,225.49,225.49,225.49,176600
07/07/2017,225.81,230.0,225.81,229.0,229.0,65200
10/07/2017,228.87,229.74,225.33,225.59,225.59,148800
11/07/2017,225.77,227.58,224.72,225.79,225.79,61600
12/07/2017,227.28,227.9,225.82,226.94,226.94,118000
13/07/2017,229.25,231.72,226.09,231.65,231.65,153600
14/07/2017,231.2,232.07,230.06,231.37,231.37,70100
17/07/2017,231.13,232.7,231.13,232.01,232.01,62200
18/07/2017,231.22,233.76,230.77,233.53,233.53,61200
19/07/2017,234.01,236.09,232.73,236.0,236.0,187900
20/07/2017,237.03,238.0,233.6,233.84,233.84,112100
21/07/2017,233.6,234.58,231.17,231.59,231.59,114400
24/07/2017,230.79,235.47,230.54,235.14,235.14,128800
25/07/2017,235.25,236.75,233.88,235.42,235.42,280100
26/07/2017,236.32,239.91,232.64,238.95,238.95,165400
27/07/2017,239.56,239.6,234.96,237.72,237.72,177600
28/07/2017,237.59,239.38,234.36,236.36,236.36,104600
31/07/2017,236.65,236.65,234.58,235.63,235.63,71200
01/08/2017,236.38,238.11,234.37,237.71,237.71,94100
02/08/2017,237.79,239.67,235.58,238.6,238.6,87200
03/08/2017,238.22,242.79,234.57,242.28,242.28,111200
04/08/2017,220.0,229.18,215.0,227.31,227.31,608300
07/08/2017,226.86,226.86,223.6,223.8,223.8,284300
08/08/2017,223.55,223.55,220.66,220.99,220.99,169500
09/08/2017,220.44,221.83,216.74,218.94,218.94,181100
10/08/2017,217.76,219.48,215.0,215.0,215.0,199600
11/08/2017,215.0,218.34,213.42,215.89,215.89,232900
14/08/2017,218.99,223.77,217.68,220.0,220.0,284300
15/08/2017,219.67,219.67,215.29,216.28,216.28,154600
16/08/2017,216.82,217.79,214.8,217.03,217.03,107700
17/08/2017,216.34,217.39,212.26,212.4,212.4,175400
18/08/2017,211.9,215.17,208.95,212.43,212.43,210800
21/08/2017,212.21,213.44,210.57,212.27,212.27,200500
22/08/2017,212.78,220.84,212.78,220.36,220.36,182700
23/08/2017,219.42,221.0,216.38,217.77,217.77,144100
24/08/2017,218.04,218.28,216.12,216.59,216.59,76100
25/08/2017,217.33,217.76,215.29,215.84,215.84,108800
28/08/2017,216.31,218.08,215.23,216.93,216.93,98500
29/08/2017,215.58,217.42,214.69,216.76,216.76,90700
30/08/2017,216.56,218.86,216.56,217.84,217.84,101700
31/08/2017,218.48,219.19,216.5,217.82,217.82,146600
01/09/2017,218.26,219.76,216.4,219.03,219.03,150000
05/09/2017,218.45,219.46,215.57,215.98,215.98,160300
06/09/2017,216.38,217.79,214.0,216.68,216.68,100800
07/09/2017,216.86,217.13,215.44,215.44,215.44,120100
08/09/2017,212.89,220.36,212.02,218.42,218.42,217600
11/09/2017,218.4,220.53,218.32,218.86,218.86,227100
12/09/2017,217.26,219.39,216.96,218.04,218.04,149500
13/09/2017,217.01,221.79,216.53,220.47,220.47,266400
14/09/2017,220.15,225.87,219.74,224.37,224.37,315600
15/09/2017,224.37,227.98,224.02,227.91,227.91,424400
18/09/2017,228.47,231.71,227.19,229.59,229.59,184400
19/09/2017,229.77,230.7,229.1,230.35,230.35,162500
20/09/2017,230.84,233.97,229.93,233.15,233.15,207700
21/09/2017,232.64,232.64,229.83,230.89,230.89,205400
22/09/2017,231.22,231.76,227.32,228.68,228.68,180100
25/09/2017,228.6,228.78,224.7,225.37,225.37,139000
26/09/2017,226.05,226.05,222.06,223.0,223.0,184100
27/09/2017,223.25,224.67,220.59,224.44,224.44,170200
28/09/2017,224.54,224.62,221.48,222.38,222.38,121300
29/09/2017,222.15,223.24,219.52,222.22,222.22,177400
02/10/2017,222.03,226.12,221.62,222.83,222.83,121900
03/10/2017,222.44,224.23,221.64,223.97,223.97,91500
04/10/2017,224.41,226.0,223.97,225.37,225.37,68600
05/10/2017,225.45,227.07,222.17,223.27,223.27,127800
06/10/2017,223.44,226.47,223.17,226.26,226.26,108500
09/10/2017,227.16,227.41,223.96,224.66,224.66,112700
10/10/2017,225.0,225.18,221.45,222.67,222.67,74400
11/10/2017,222.0,223.8,220.86,223.77,223.77,161000
12/10/2017,224.42,224.92,222.59,223.89,223.89,65100
13/10/2017,224.15,224.39,222.37,223.11,223.11,73600
16/10/2017,222.67,224.43,221.78,222.96,222.96,176100
17/10/2017,221.79,223.67,216.31,218.94,218.94,308900
18/10/2017,219.16,220.08,215.5,218.21,218.21,259200
19/10/2017,217.31,219.19,216.4,219.04,219.04,182000
20/10/2017,220.51,223.23,219.87,221.94,221.94,150400
23/10/2017,222.43,225.19,221.69,223.57,223.57,175100
24/10/2017,223.66,224.99,220.82,221.97,221.97,88600
25/10/2017,222.31,223.3,220.45,222.22,222.22,157500
26/10/2017,221.75,223.09,220.28,220.63,220.63,127900
27/10/2017,220.64,222.2,219.0,222.11,222.11,127500
30/10/2017,221.25,222.83,217.8,219.01,219.01,109500
31/10/2017,219.46,222.33,218.67,219.79,219.79,134200
01/11/2017,219.96,220.98,217.5,217.86,217.86,214000
02/11/2017,218.0,220.97,214.44,216.94,216.94,257700
03/11/2017,241.11,262.49,236.34,261.42,261.42,746400
06/11/2017,261.42,265.88,258.55,259.82,259.82,348000
07/11/2017,260.99,263.77,257.59,262.22,262.22,302400
